Front,Back,Chinese,Type,Source,Tags
What is a stochastic process?,"A stochastic process is a collection of random variables $\{X_t : t \in T\}$ indexed by time $T$, describing the evolution of a system over time.",随机过程是按时间索引的随机变量集合，描述系统随时间演化的过程。,definition,Section 1.2,MATH2702
Markov property (discrete time),"A discrete-time stochastic process $\{X_n\}$ satisfies the Markov property if the future depends only on the present, not the past: $P(X_{n+1}=j \mid X_n=i, X_{n-1}=i_{n-1}, \dots, X_0=i_0) = P(X_{n+1}=j \mid X_n=i)$.",离散时间马尔可夫性：未来只依赖于当前状态，与过去无关。,definition,Section 1.3,MATH2702
Definition of a time-homogeneous discrete-time Markov chain (DTMC),"A sequence of random variables $\{X_n\}$ with state space $S$ such that $P(X_{n+1}=j \mid X_n=i)=p_{ij}$ for all $n$, where $p_{ij}$ are transition probabilities independent of $n$, and $\sum_{j \in S} p_{ij}=1$.",时间齐次离散时间马尔可夫链：转移概率 $p_{ij}$ 与时间 $n$ 无关，且每行和为1。,definition,Section 3.1,MATH2702
n-step transition probabilities and the Chapman-Kolmogorov equations,The n-step transition probability $p_{ij}^{(n)} = P(X_{m+n}=j \mid X_m=i)$ satisfies $p_{ij}^{(m+n)} = \sum_{k \in S} p_{ik}^{(m)} p_{kj}^{(n)}$.,n步转移概率满足 Chapman-Kolmogorov 方程：$p_{ij}^{(m+n)} = \sum_k p_{ik}^{(m)} p_{kj}^{(n)}$。,formula,Section 3.3,MATH2702
Definition of a martingale,"A stochastic process $\{M_n\}$ is a martingale if $E[|M_n|] < \infty$ and $E[M_{n+1} \mid M_0, \dots, M_n] = M_n$ for all $n$.",鞅：条件期望等于当前值，即 $E[M_{n+1} \mid \text{过去}] = M_n$。,definition,Section 4.1,MATH2702
Gambler's ruin probability (fair game),"For a gambler starting with $a$ units, playing against a bank with $b$ units, in a fair game ($p=1/2$), the probability of ruin is $P(\text{ruin}) = 1 - a/(a+b) = b/(a+b)$.",公平赌博中，初始资金 $a$ 的赌徒破产概率为 $b/(a+b)$。,formula,Section 4.3,MATH2702
Optional Stopping Theorem (OST),"If $\{M_n\}$ is a martingale and $T$ is a stopping time with $P(T<\infty)=1$, $E[|M_T|]<\infty$, and $E[M_n \mathbf{1}_{\{T>n\}}] \to 0$, then $E[M_T] = E[M_0]$.",可选停止定理：在适当条件下，鞅在停止时刻的期望等于初始期望。,theorem,Section 4.5,MATH2702
Communicating classes and irreducibility,States $i$ and $j$ communicate ($i \leftrightarrow j$) if each is reachable from the other. A Markov chain is irreducible if all states belong to one communicating class.,互通类：状态 $i$ 和 $j$ 互相可达。不可约链：所有状态属于同一个互通类。,concept,Section 6.1,MATH2702
Period of a state,"The period $d(i)$ of state $i$ is the greatest common divisor of $\{n \geq 1 : p_{ii}^{(n)} > 0\}$. If $d(i)=1$, the state is aperiodic.",状态 $i$ 的周期是 $\{n: p_{ii}^{(n)}>0\}$ 的最大公约数。周期为1称为非周期。,definition,Section 6.2,MATH2702
Recurrence and transience,"A state $i$ is recurrent if $P(\text{return to } i \mid X_0=i)=1$; otherwise it is transient. In an irreducible finite chain, all states are recurrent.",常返：以概率1返回；瞬过：有正概率不返回。有限不可约链所有状态常返。,concept,Section 8.1,MATH2702
Stationary distribution definition,"A probability distribution $\pi$ on state space $S$ is stationary for a DTMC with transition matrix $P$ if $\pi = \pi P$, i.e., $\pi_j = \sum_i \pi_i p_{ij}$ for all $j$.",平稳分布 $\pi$ 满足 $\pi = \pi P$，即分布经一步转移后不变。,definition,Section 9.1,MATH2702
Detailed balance equations (reversibility),"A Markov chain is reversible with respect to $\pi$ if $\pi_i p_{ij} = \pi_j p_{ji}$ for all $i,j$. If these hold, $\pi$ is a stationary distribution.",细致平衡方程：$\pi_i p_{ij} = \pi_j p_{ji}$，满足则 $\pi$ 是平稳分布且链可逆。,formula,Section 10.2,MATH2702
Ergodic theorem for DTMCs,"For an irreducible, aperiodic, positive recurrent Markov chain, for any bounded function $f$, $\frac{1}{n} \sum_{k=1}^n f(X_k) \to \sum_i \pi_i f(i)$ almost surely as $n \to \infty$.",遍历定理：时间平均收敛于平稳分布下的空间平均。,theorem,Section 11.3,MATH2702
Poisson process definition (independent Poisson increments),"A counting process $\{N(t)\}$ with $N(0)=0$, independent increments, and $N(t)-N(s) \sim \text{Poisson}(\lambda(t-s))$ for $0 \leq s < t$.",泊松过程：增量独立且服从泊松分布，参数 $\lambda(t-s)$。,definition,Section 13.2,MATH2702
